"Employee ID","Year","Week","Date","Clock In","Clock Out","Hours Worked"
"10017","2024","46","11/15/2024","8:43","16:23","7.67"
"10018","2024","46","11/15/2024","8:26","18:00","9.57"
"10019","2024","46","11/15/2024","9:44","17:53","8.15"
"10020","2024","46","11/15/2024","10:22","17:48","7.43"
"10021","2024","46","11/15/2024","8:48","16:44","7.93"
"10022","2024","46","11/15/2024","10:49","20:27","9.63"
"10023","2024","46","11/15/2024","10:56","19:05","8.15"
"10024","2024","46","11/15/2024","8:32","16:53","8.35"
"10025","2024","46","11/15/2024","8:08","15:17","7.15"
"10026","2024","46","11/15/2024","10:40","21:02","10.37"
"10027","2024","46","11/15/2024","9:43","17:04","7.35"
"10028","2024","46","11/15/2024","9:36","17:24","7.80"
"10029","2024","46","11/15/2024","8:47","15:50","7.05"
"10030","2024","46","11/15/2024","9:33","19:53","10.33"
"10031","2024","46","11/15/2024","8:59","17:23","8.40"
"10032","2024","46","11/15/2024","10:46","20:34","9.80"
"10033","2024","46","11/15/2024","9:21","17:37","8.27"
"10034","2024","46","11/15/2024","10:13","17:14","7.02"
"10001","2024","47","11/18/2024","10:50","19:45","8.92"
"10002","2024","47","11/18/2024","8:03","18:32","10.48"
"10003","2024","47","11/18/2024","10:04","20:21","10.28"
"10004","2024","47","11/18/2024","8:23","15:51","7.47"
"10005","2024","47","11/18/2024","8:58","18:25","9.45"
"10006","2024","47","11/18/2024","10:48","18:18","7.50"
"10007","2024","47","11/18/2024","9:13","16:29","7.27"
"10008","2024","47","11/18/2024","8:17","17:53","9.60"
"10009","2024","47","11/18/2024","9:51","20:09","10.30"
"10010","2024","47","11/18/2024","8:59","19:35","10.60"
"10011","2024","47","11/18/2024","8:08","15:10","7.03"
"10012","2024","47","11/18/2024","10:55","21:24","10.48"
"10013","2024","47","11/18/2024","9:59","17:53","7.90"
"10014","2024","47","11/18/2024","9:08","18:18","9.17"
"10015","2024","47","11/18/2024","10:40","18:22","7.70"
"10016","2024","47","11/18/2024","9:44","16:55","7.18"
"10017","2024","47","11/18/2024","9:30","19:55","10.42"
"10018","2024","47","11/18/2024","10:38","21:03","10.42"
"10019","2024","47","11/18/2024","9:55","19:32","9.62"
"10020","2024","47","11/18/2024","9:31","18:52","9.35"
"10021","2024","47","11/18/2024","9:36","17:32","7.93"
"10022","2024","47","11/18/2024","10:21","21:08","10.78"
"10023","2024","47","11/18/2024","10:42","17:48","7.10"
"10024","2024","47","11/18/2024","9:08","17:55","8.78"
"10025","2024","47","11/18/2024","8:58","19:07","10.15"
"10026","2024","47","11/18/2024","10:29","17:48","7.32"
"10027","2024","47","11/18/2024","10:51","20:22","9.52"
"10028","2024","47","11/18/2024","10:36","18:57","8.35"
"10029","2024","47","11/18/2024","10:10","19:12","9.03"
"10030","2024","47","11/18/2024","10:18","19:44","9.43"
"10031","2024","47","11/18/2024","9:12","16:34","7.37"
"10032","2024","47","11/18/2024","9:37","18:02","8.42"
"10033","2024","47","11/18/2024","9:29","17:23","7.90"
"10034","2024","47","11/18/2024","8:31","18:56","10.42"
"10001","2024","47","11/19/2024","9:37","17:07","7.50"
"10002","2024","47","11/19/2024","8:27","15:30","7.05"
"10003","2024","47","11/19/2024","9:38","20:33","10.92"
"10004","2024","47","11/19/2024","8:21","15:29","7.13"
"10005","2024","47","11/19/2024","9:45","18:03","8.30"
"10006","2024","47","11/19/2024","9:23","16:28","7.08"
"10007","2024","47","11/19/2024","10:04","19:50","9.77"
"10008","2024","47","11/19/2024","9:44","17:26","7.70"
"10009","2024","47","11/19/2024","9:35","19:52","10.28"
"10010","2024","47","11/19/2024","8:50","18:20","9.50"
"10011","2024","47","11/19/2024","9:43","18:36","8.88"
"10012","2024","47","11/19/2024","9:22","17:13","7.85"
"10013","2024","47","11/19/2024","10:28","21:13","10.75"
"10014","2024","47","11/19/2024","9:58","18:58","9.00"
"10015","2024","47","11/19/2024","10:50","18:29","7.65"
"10016","2024","47","11/19/2024","8:16","15:18","7.03"
"10017","2024","47","11/19/2024","10:28","18:34","8.10"
"10018","2024","47","11/19/2024","9:46","17:17","7.52"
"10019","2024","47","11/19/2024","10:22","21:17","10.92"
"10020","2024","47","11/19/2024","8:39","16:11","7.53"
"10021","2024","47","11/19/2024","10:47","18:28","7.68"
"10022","2024","47","11/19/2024","8:30","16:23","7.88"
"10023","2024","47","11/19/2024","9:12","18:56","9.73"
"10024","2024","47","11/19/2024","10:12","17:27","7.25"
"10025","2024","47","11/19/2024","10:41","18:30","7.82"
"10026","2024","47","11/19/2024","10:37","20:26","9.82"
"10027","2024","47","11/19/2024","10:11","19:44","9.55"
"10028","2024","47","11/19/2024","8:31","18:22","9.85"
"10029","2024","47","11/19/2024","8:17","16:37","8.33"
"10030","2024","47","11/19/2024","10:31","19:28","8.95"
"10031","2024","47","11/19/2024","9:48","18:04","8.27"
"10032","2024","47","11/19/2024","10:51","20:55","10.07"
"10033","2024","47","11/19/2024","10:00","20:25","10.42"
"10034","2024","47","11/19/2024","8:14","17:20","9.10"
"10001","2024","47","11/20/2024","8:12","16:45","8.55"
"10002","2024","47","11/20/2024","8:08","16:36","8.47"
"10003","2024","47","11/20/2024","10:01","17:37","7.60"
"10004","2024","47","11/20/2024","9:44","19:47","10.05"
"10005","2024","47","11/20/2024","9:29","16:35","7.10"
"10006","2024","47","11/20/2024","8:44","19:00","10.27"
"10007","2024","47","11/20/2024","9:36","17:20","7.73"
"10008","2024","47","11/20/2024","9:09","16:38","7.48"
"10009","2024","47","11/20/2024","9:26","18:26","9.00"
"10010","2024","47","11/20/2024","9:08","18:36","9.47"
"10011","2024","47","11/20/2024","10:50","19:16","8.43"
"10012","2024","47","11/20/2024","10:05","17:10","7.08"
"10013","2024","47","11/20/2024","8:32","18:46","10.23"
"10014","2024","47","11/20/2024","8:12","16:35","8.38"
"10015","2024","47","11/20/2024","8:57","17:18","8.35"
"10016","2024","47","11/20/2024","9:15","16:21","7.10"
"10017","2024","47","11/20/2024","10:38","19:22","8.73"
"10018","2024","47","11/20/2024","9:07","16:18","7.18"
"10019","2024","47","11/20/2024","10:22","18:20","7.97"
"10020","2024","47","11/20/2024","10:18","21:11","10.88"
"10021","2024","47","11/20/2024","9:18","16:39","7.35"
"10022","2024","47","11/20/2024","8:55","19:02","10.12"
"10023","2024","47","11/20/2024","8:01","17:20","9.32"
"10024","2024","47","11/20/2024","9:36","17:45","8.15"
"10025","2024","47","11/20/2024","8:44","19:18","10.57"
"10026","2024","47","11/20/2024","8:20","15:44","7.40"
"10027","2024","47","11/20/2024","9:23","18:19","8.93"
"10028","2024","47","11/20/2024","10:56","19:21","8.42"
"10029","2024","47","11/20/2024","9:11","17:26","8.25"
"10030","2024","47","11/20/2024","9:03","16:12","7.15"
"10031","2024","47","11/20/2024","10:45","19:00","8.25"
"10032","2024","47","11/20/2024","8:41","16:31","7.83"
"10033","2024","47","11/20/2024","10:05","17:15","7.17"
"10034","2024","47","11/20/2024","10:31","17:51","7.33"
"10001","2024","47","11/21/2024","9:58","19:16","9.30"
"10002","2024","47","11/21/2024","8:59","19:30","10.52"
"10003","2024","47","11/21/2024","8:12","18:06","9.90"
"10004","2024","47","11/21/2024","9:24","17:45","8.35"
"10005","2024","47","11/21/2024","10:51","21:16","10.42"
"10006","2024","47","11/21/2024","8:54","17:31","8.62"
"10007","2024","47","11/21/2024","8:37","16:11","7.57"
"10008","2024","47","11/21/2024","9:37","17:50","8.22"
"10009","2024","47","11/21/2024","9:30","16:45","7.25"
"10010","2024","47","11/21/2024","9:38","18:27","8.82"
"10011","2024","47","11/21/2024","9:22","20:20","10.97"
"10012","2024","47","11/21/2024","9:23","17:48","8.42"
"10013","2024","47","11/21/2024","9:03","20:01","10.97"
"10014","2024","47","11/21/2024","10:03","18:26","8.38"
"10015","2024","47","11/21/2024","10:46","20:31","9.75"
"10016","2024","47","11/21/2024","10:49","19:11","8.37"
"10017","2024","47","11/21/2024","10:24","18:55","8.52"
"10018","2024","47","11/21/2024","9:42","17:12","7.50"
"10019","2024","47","11/21/2024","10:40","18:49","8.15"
"10020","2024","47","11/21/2024","10:18","17:20","7.03"
"10021","2024","47","11/21/2024","9:25","20:19","10.90"
"10022","2024","47","11/21/2024","9:45","20:08","10.38"
"10023","2024","47","11/21/2024","8:19","15:56","7.62"
"10024","2024","47","11/21/2024","10:31","17:44","7.22"
"10025","2024","47","11/21/2024","10:27","17:31","7.07"
"10026","2024","47","11/21/2024","9:43","19:54","10.18"
"10027","2024","47","11/21/2024","10:23","20:41","10.30"
"10028","2024","47","11/21/2024","8:14","18:34","10.33"
"10029","2024","47","11/21/2024","9:43","19:51","10.13"
"10030","2024","47","11/21/2024","9:13","18:39","9.43"
"10031","2024","47","11/21/2024","10:35","19:25","8.83"
"10032","2024","47","11/21/2024","10:04","19:48","9.73"
"10033","2024","47","11/21/2024","10:26","20:39","10.22"
"10034","2024","47","11/21/2024","8:13","15:27","7.23"
"10001","2024","47","11/22/2024","10:00","19:07","9.12"
"10002","2024","47","11/22/2024","8:41","18:42","10.02"
"10003","2024","47","11/22/2024","8:42","18:43","10.02"
"10004","2024","47","11/22/2024","10:19","18:21","8.03"
"10005","2024","47","11/22/2024","10:34","20:03","9.48"
"10006","2024","47","11/22/2024","9:23","18:34","9.18"
"10007","2024","47","11/22/2024","8:58","17:20","8.37"
"10008","2024","47","11/22/2024","9:48","20:23","10.58"
"10009","2024","47","11/22/2024","10:37","20:59","10.37"
"10010","2024","47","11/22/2024","9:36","19:44","10.13"
"10011","2024","47","11/22/2024","10:01","18:26","8.42"
"10012","2024","47","11/22/2024","10:58","21:11","10.22"
"10013","2024","47","11/22/2024","10:31","17:40","7.15"
"10014","2024","47","11/22/2024","9:22","18:43","9.35"
"10015","2024","47","11/22/2024","9:11","18:55","9.73"
"10016","2024","47","11/22/2024","10:06","17:24","7.30"
"10017","2024","47","11/22/2024","10:05","20:46","10.68"
"10018","2024","47","11/22/2024","9:30","20:12","10.70"
"10019","2024","47","11/22/2024","9:46","17:20","7.57"
"10020","2024","47","11/22/2024","8:57","16:54","7.95"
"10021","2024","47","11/22/2024","10:40","20:42","10.03"
"10022","2024","47","11/22/2024","10:18","20:33","10.25"
"10023","2024","47","11/22/2024","9:15","18:51","9.60"
"10024","2024","47","11/22/2024","8:31","16:01","7.50"
"10025","2024","47","11/22/2024","9:49","20:36","10.78"
"10026","2024","47","11/22/2024","8:22","18:25","10.05"
"10027","2024","47","11/22/2024","8:46","16:23","7.62"
"10028","2024","47","11/22/2024","10:31","20:36","10.08"
"10029","2024","47","11/22/2024","10:22","19:16","8.90"
"10030","2024","47","11/22/2024","9:43","18:50","9.12"
"10031","2024","47","11/22/2024","10:27","20:02","9.58"
"10032","2024","47","11/22/2024","9:15","17:26","8.18"
"10033","2024","47","11/22/2024","8:33","17:49","9.27"
"10034","2024","47","11/22/2024","9:12","18:18","9.10"
"10001","2024","48","11/25/2024","9:28","19:51","10.38"
"10002","2024","48","11/25/2024","10:01","18:27","8.43"
"10003","2024","48","11/25/2024","9:40","20:33","10.88"
"10004","2024","48","11/25/2024","9:39","20:04","10.42"
"10005","2024","48","11/25/2024","10:01","19:45","9.73"
"10006","2024","48","11/25/2024","10:30","18:50","8.33"
"10007","2024","48","11/25/2024","10:28","18:32","8.07"
"10008","2024","48","11/25/2024","8:13","16:23","8.17"
"10009","2024","48","11/25/2024","10:04","21:01","10.95"
"10010","2024","48","11/25/2024","10:33","17:33","7.00"
"10011","2024","48","11/25/2024","9:09","17:45","8.60"
"10012","2024","48","11/25/2024","9:20","18:46","9.43"
"10013","2024","48","11/25/2024","10:18","17:35","7.28"
"10014","2024","48","11/25/2024","10:15","20:15","10.00"
"10015","2024","48","11/25/2024","9:47","19:19","9.53"
"10016","2024","48","11/25/2024","8:32","16:07","7.58"
"10017","2024","48","11/25/2024","9:02","16:34","7.53"
"10018","2024","48","11/25/2024","8:12","15:13","7.02"
"10019","2024","48","11/25/2024","8:07","15:56","7.82"
"10020","2024","48","11/25/2024","8:25","16:55","8.50"
"10021","2024","48","11/25/2024","8:01","18:51","10.83"
"10022","2024","48","11/25/2024","10:44","19:12","8.47"
"10023","2024","48","11/25/2024","9:50","17:15","7.42"
"10024","2024","48","11/25/2024","9:30","19:41","10.18"
"10025","2024","48","11/25/2024","8:36","18:46","10.17"
"10026","2024","48","11/25/2024","10:40","18:36","7.93"
"10027","2024","48","11/25/2024","10:57","19:01","8.07"
"10028","2024","48","11/25/2024","10:25","18:15","7.83"
"10029","2024","48","11/25/2024","10:45","17:55","7.17"
"10030","2024","48","11/25/2024","9:14","18:12","8.97"
"10031","2024","48","11/25/2024","9:31","19:34","10.05"
"10032","2024","48","11/25/2024","8:13","17:18","9.08"
"10033","2024","48","11/25/2024","8:53","17:37","8.73"
"10034","2024","48","11/25/2024","9:59","17:03","7.07"
"10001","2024","48","11/26/2024","8:25","19:21","10.93"
"10002","2024","48","11/26/2024","8:42","16:43","8.02"
"10003","2024","48","11/26/2024","8:03","15:52","7.82"
"10004","2024","48","11/26/2024","9:23","20:05","10.70"
"10005","2024","48","11/26/2024","10:00","20:57","10.95"
"10006","2024","48","11/26/2024","10:55","21:16","10.35"
"10007","2024","48","11/26/2024","8:46","17:08","8.37"
"10008","2024","48","11/26/2024","9:53","20:10","10.28"
"10009","2024","48","11/26/2024","9:04","18:23","9.32"
"10010","2024","48","11/26/2024","10:08","20:50","10.70"
"10011","2024","48","11/26/2024","8:36","15:39","7.05"
"10012","2024","48","11/26/2024","9:38","17:42","8.07"
"10013","2024","48","11/26/2024","10:01","20:20","10.32"
"10014","2024","48","11/26/2024","10:04","17:53","7.82"
"10015","2024","48","11/26/2024","9:13","17:50","8.62"
"10016","2024","48","11/26/2024","8:25","16:14","7.82"
"10017","2024","48","11/26/2024","10:49","20:47","9.97"
"10018","2024","48","11/26/2024","10:45","17:51","7.10"
"10019","2024","48","11/26/2024","10:45","21:30","10.75"
"10020","2024","48","11/26/2024","8:57","19:56","10.98"
"10021","2024","48","11/26/2024","8:51","18:54","10.05"
"10022","2024","48","11/26/2024","9:04","17:00","7.93"
"10023","2024","48","11/26/2024","9:27","19:18","9.85"
"10024","2024","48","11/26/2024","8:59","18:52","9.88"
"10025","2024","48","11/26/2024","9:50","17:45","7.92"
"10026","2024","48","11/26/2024","8:35","18:20","9.75"
"10027","2024","48","11/26/2024","8:41","17:58","9.28"
"10028","2024","48","11/26/2024","9:07","19:41","10.57"
"10029","2024","48","11/26/2024","8:31","18:30","9.98"
"10030","2024","48","11/26/2024","8:45","19:14","10.48"
"10031","2024","48","11/26/2024","8:40","16:24","7.73"
"10032","2024","48","11/26/2024","9:06","17:58","8.87"
"10033","2024","48","11/26/2024","8:08","18:59","10.85"
"10034","2024","48","11/26/2024","9:22","19:56","10.57"
"10001","2024","48","11/27/2024","9:57","20:19","10.37"
"10002","2024","48","11/27/2024","10:44","21:24","10.67"
"10003","2024","48","11/27/2024","10:51","21:07","10.27"
"10004","2024","48","11/27/2024","8:31","18:06","9.58"
"10005","2024","48","11/27/2024","10:59","20:43","9.73"
"10006","2024","48","11/27/2024","9:37","19:13","9.60"
"10007","2024","48","11/27/2024","10:24","21:01","10.62"
"10008","2024","48","11/27/2024","10:04","20:11","10.12"
"10009","2024","48","11/27/2024","9:28","20:00","10.53"
"10010","2024","48","11/27/2024","8:34","19:16","10.70"
"10011","2024","48","11/27/2024","8:03","15:12","7.15"
"10012","2024","48","11/27/2024","10:23","18:27","8.07"
"10013","2024","48","11/27/2024","9:27","18:45","9.30"
"10014","2024","48","11/27/2024","8:40","15:42","7.03"
"10015","2024","48","11/27/2024","9:53","20:17","10.40"
"10016","2024","48","11/27/2024","10:20","20:56","10.60"
"10017","2024","48","11/27/2024","10:08","20:35","10.45"
"10018","2024","48","11/27/2024","10:34","20:14","9.67"
"10019","2024","48","11/27/2024","9:04","19:03","9.98"
"10020","2024","48","11/27/2024","10:37","18:38","8.02"
"10021","2024","48","11/27/2024","8:58","19:43","10.75"
"10022","2024","48","11/27/2024","10:54","20:55","10.02"
"10023","2024","48","11/27/2024","10:44","21:09","10.42"
"10024","2024","48","11/27/2024","10:49","19:50","9.02"
"10025","2024","48","11/27/2024","9:28","17:34","8.10"
"10026","2024","48","11/27/2024","10:13","21:02","10.82"
"10027","2024","48","11/27/2024","10:58","18:17","7.32"
"10028","2024","48","11/27/2024","8:54","17:23","8.48"
"10029","2024","48","11/27/2024","8:06","18:21","10.25"
"10030","2024","48","11/27/2024","9:50","18:07","8.28"
"10031","2024","48","11/27/2024","8:19","17:42","9.38"
"10032","2024","48","11/27/2024","10:52","20:24","9.53"
"10033","2024","48","11/27/2024","10:12","17:19","7.12"
"10034","2024","48","11/27/2024","10:44","18:52","8.13"
"10001","2024","48","11/28/2024","10:18","20:09","9.85"
"10002","2024","48","11/28/2024","10:32","19:55","9.38"
"10003","2024","48","11/28/2024","10:38","18:45","8.12"
"10004","2024","48","11/28/2024","8:55","16:29","7.57"
"10005","2024","48","11/28/2024","10:06","19:24","9.30"
"10006","2024","48","11/28/2024","8:55","18:33","9.63"
"10007","2024","48","11/28/2024","8:56","16:43","7.78"
"10008","2024","48","11/28/2024","9:37","18:18","8.68"
"10009","2024","48","11/28/2024","9:13","20:00","10.78"
"10010","2024","48","11/28/2024","10:52","20:07","9.25"
"10011","2024","48","11/28/2024","8:00","17:57","9.95"
"10012","2024","48","11/28/2024","9:59","19:22","9.38"
"10013","2024","48","11/28/2024","10:22","20:27","10.08"
"10014","2024","48","11/28/2024","10:59","21:49","10.83"
"10015","2024","48","11/28/2024","8:25","15:35","7.17"
"10016","2024","48","11/28/2024","9:20","16:34","7.23"
"10017","2024","48","11/28/2024","8:42","19:15","10.55"
"10018","2024","48","11/28/2024","10:38","17:43","7.08"
"10019","2024","48","11/28/2024","10:21","18:10","7.82"
"10020","2024","48","11/28/2024","9:03","18:27","9.40"
"10021","2024","48","11/28/2024","9:03","16:57","7.90"
"10022","2024","48","11/28/2024","9:43","18:57","9.23"
"10023","2024","48","11/28/2024","9:01","18:08","9.12"
"10024","2024","48","11/28/2024","8:57","16:41","7.73"
"10025","2024","48","11/28/2024","8:06","17:25","9.32"
"10026","2024","48","11/28/2024","9:52","20:06","10.23"
"10027","2024","48","11/28/2024","9:44","19:22","9.63"
"10028","2024","48","11/28/2024","10:43","19:09","8.43"
"10029","2024","48","11/28/2024","10:10","17:40","7.50"
"10030","2024","48","11/28/2024","8:27","18:38","10.18"
"10031","2024","48","11/28/2024","8:33","19:22","10.82"
"10032","2024","48","11/28/2024","10:28","20:56","10.47"
"10033","2024","48","11/28/2024","10:05","20:34","10.48"
"10034","2024","48","11/28/2024","9:46","17:10","7.40"
"10001","2024","48","11/29/2024","10:35","21:12","10.62"
"10002","2024","48","11/29/2024","8:56","18:05","9.15"
"10003","2024","48","11/29/2024","8:28","16:11","7.72"
"10004","2024","48","11/29/2024","9:54","17:53","7.98"
"10005","2024","48","11/29/2024","10:23","18:22","7.98"
"10006","2024","48","11/29/2024","9:46","19:53","10.12"
"10007","2024","48","11/29/2024","8:59","18:17","9.30"
"10008","2024","48","11/29/2024","8:45","17:33","8.80"
"10009","2024","48","11/29/2024","8:25","18:56","10.52"
"10010","2024","48","11/29/2024","9:46","16:54","7.13"
"10011","2024","48","11/29/2024","9:10","16:54","7.73"
"10012","2024","48","11/29/2024","10:30","17:48","7.30"
"10013","2024","48","11/29/2024","9:15","17:33","8.30"
"10014","2024","48","11/29/2024","10:22","17:55","7.55"
"10015","2024","48","11/29/2024","9:58","18:14","8.27"
"10016","2024","48","11/29/2024","9:26","19:45","10.32"
"10017","2024","48","11/29/2024","9:34","19:20","9.77"
"10018","2024","48","11/29/2024","9:40","17:58","8.30"
"10019","2024","48","11/29/2024","8:43","17:49","9.10"
"10020","2024","48","11/29/2024","9:38","17:27","7.82"
"10021","2024","48","11/29/2024","10:17","21:00","10.72"
"10022","2024","48","11/29/2024","9:36","18:14","8.63"
"10023","2024","48","11/29/2024","9:14","17:45","8.52"
"10024","2024","48","11/29/2024","9:52","18:33","8.68"
"10025","2024","48","11/29/2024","9:25","20:15","10.83"
"10026","2024","48","11/29/2024","10:55","21:10","10.25"
"10027","2024","48","11/29/2024","10:08","17:22","7.23"
"10028","2024","48","11/29/2024","8:30","16:42","8.20"
"10029","2024","48","11/29/2024","10:05","19:49","9.73"
"10030","2024","48","11/29/2024","9:14","19:27","10.22"
"10031","2024","48","11/29/2024","10:10","18:27","8.28"
"10032","2024","48","11/29/2024","9:47","18:30","8.72"
"10033","2024","48","11/29/2024","10:47","21:00","10.22"
"10034","2024","48","11/29/2024","8:56","19:40","10.73"
"10001","2024","49","12/02/2024","8:45","16:43","7.97"
"10002","2024","49","12/02/2024","9:57","16:57","7.00"
"10003","2024","49","12/02/2024","8:43","17:37","8.90"
"10004","2024","49","12/02/2024","9:20","16:52","7.53"
"10005","2024","49","12/02/2024","10:08","17:31","7.38"
"10006","2024","49","12/02/2024","8:39","18:04","9.42"
"10007","2024","49","12/02/2024","8:13","15:51","7.63"
"10008","2024","49","12/02/2024","9:30","18:42","9.20"
"10009","2024","49","12/02/2024","9:42","19:54","10.20"
"10010","2024","49","12/02/2024","8:17","17:44","9.45"
"10011","2024","49","12/02/2024","8:00","15:14","7.23"
"10012","2024","49","12/02/2024","9:57","18:14","8.28"
"10013","2024","49","12/02/2024","9:20","18:16","8.93"
"10014","2024","49","12/02/2024","10:22","20:37","10.25"
"10015","2024","49","12/02/2024","8:59","19:50","10.85"
"10016","2024","49","12/02/2024","10:05","19:59","9.90"
"10017","2024","49","12/02/2024","8:07","16:58","8.85"
"10018","2024","49","12/02/2024","10:58","21:50","10.87"
"10019","2024","49","12/02/2024","8:08","18:31","10.38"
"10020","2024","49","12/02/2024","9:06","19:38","10.53"
"10021","2024","49","12/02/2024","8:53","18:14","9.35"
"10022","2024","49","12/02/2024","10:54","21:27","10.55"
"10023","2024","49","12/02/2024","9:33","16:43","7.17"
"10024","2024","49","12/02/2024","9:52","19:23","9.52"
"10025","2024","49","12/02/2024","8:27","18:44","10.28"
"10026","2024","49","12/02/2024","10:22","20:13","9.85"
"10027","2024","49","12/02/2024","8:32","17:43","9.18"
"10028","2024","49","12/02/2024","9:55","16:58","7.05"
"10029","2024","49","12/02/2024","9:30","18:38","9.13"
"10030","2024","49","12/02/2024","9:59","20:30","10.52"
"10031","2024","49","12/02/2024","10:44","19:29","8.75"
"10032","2024","49","12/02/2024","9:19","18:38","9.32"
"10033","2024","49","12/02/2024","10:52","19:33","8.68"
"10034","2024","49","12/02/2024","8:45","17:43","8.97"
"10001","2024","49","12/03/2024","8:07","18:51","10.73"
"10002","2024","49","12/03/2024","9:32","17:09","7.62"
"10003","2024","49","12/03/2024","10:06","18:24","8.30"
"10004","2024","49","12/03/2024","8:43","16:03","7.33"
"10005","2024","49","12/03/2024","8:15","15:19","7.07"
"10006","2024","49","12/03/2024","8:43","17:53","9.17"
"10007","2024","49","12/03/2024","10:18","18:15","7.95"
"10008","2024","49","12/03/2024","10:49","18:51","8.03"
"10009","2024","49","12/03/2024","8:55","17:55","9.00"
"10010","2024","49","12/03/2024","8:43","17:13","8.50"
"10011","2024","49","12/03/2024","9:40","18:44","9.07"
"10012","2024","49","12/03/2024","10:02","20:12","10.17"
"10013","2024","49","12/03/2024","8:14","17:10","8.93"
"10014","2024","49","12/03/2024","9:26","17:49","8.38"
"10015","2024","49","12/03/2024","9:37","19:43","10.10"
"10016","2024","49","12/03/2024","9:25","19:21","9.93"
"10017","2024","49","12/03/2024","10:49","18:14","7.42"
"10018","2024","49","12/03/2024","9:45","18:42","8.95"
"10019","2024","49","12/03/2024","10:50","19:49","8.98"
"10020","2024","49","12/03/2024","9:03","16:14","7.18"
"10021","2024","49","12/03/2024","9:06","17:54","8.80"
"10022","2024","49","12/03/2024","10:43","19:10","8.45"
"10023","2024","49","12/03/2024","8:54","18:08","9.23"
"10024","2024","49","12/03/2024","10:15","17:30","7.25"
"10025","2024","49","12/03/2024","8:34","16:36","8.03"
"10026","2024","49","12/03/2024","8:24","17:46","9.37"
"10027","2024","49","12/03/2024","10:44","21:15","10.52"
"10028","2024","49","12/03/2024","10:52","18:04","7.20"
"10029","2024","49","12/03/2024","9:00","17:55","8.92"
"10030","2024","49","12/03/2024","9:24","20:22","10.97"
"10031","2024","49","12/03/2024","9:58","17:12","7.23"
"10032","2024","49","12/03/2024","8:58","16:00","7.03"
"10033","2024","49","12/03/2024","10:15","20:39","10.40"
"10034","2024","49","12/03/2024","9:53","19:19","9.43"
"10001","2024","49","12/04/2024","10:49","18:57","8.13"
"10002","2024","49","12/04/2024","10:29","18:41","8.20"
"10003","2024","49","12/04/2024","9:26","19:12","9.77"
"10004","2024","49","12/04/2024","10:35","18:18","7.72"
"10005","2024","49","12/04/2024","8:58","19:48","10.83"
"10006","2024","49","12/04/2024","10:27","21:07","10.67"
"10007","2024","49","12/04/2024","9:52","19:00","9.13"
"10008","2024","49","12/04/2024","10:29","17:38","7.15"
"10009","2024","49","12/04/2024","10:23","19:43","9.33"
"10010","2024","49","12/04/2024","8:10","16:13","8.05"
"10011","2024","49","12/04/2024","9:59","17:34","7.58"
"10012","2024","49","12/04/2024","9:25","17:41","8.27"
"10013","2024","49","12/04/2024","9:27","18:03","8.60"
"10014","2024","49","12/04/2024","10:50","18:56","8.10"
"10015","2024","49","12/04/2024","10:40","18:17","7.62"
"10016","2024","49","12/04/2024","10:28","18:07","7.65"
"10017","2024","49","12/04/2024","8:07","15:09","7.03"
"10018","2024","49","12/04/2024","8:42","18:08","9.43"
"10019","2024","49","12/04/2024","10:10","17:50","7.67"
"10020","2024","49","12/04/2024","10:35","19:50","9.25"
"10021","2024","49","12/04/2024","9:00","19:42","10.70"
"10022","2024","49","12/04/2024","8:25","16:24","7.98"
"10023","2024","49","12/04/2024","9:08","16:51","7.72"
"10024","2024","49","12/04/2024","8:58","16:32","7.57"
"10025","2024","49","12/04/2024","9:32","17:53","8.35"
"10026","2024","49","12/04/2024","9:06","19:33","10.45"
"10027","2024","49","12/04/2024","10:49","20:19","9.50"
"10028","2024","49","12/04/2024","10:53","19:48","8.92"
"10029","2024","49","12/04/2024","8:10","17:44","9.57"
"10030","2024","49","12/04/2024","8:26","18:52","10.43"
"10031","2024","49","12/04/2024","8:35","15:57","7.37"
"10032","2024","49","12/04/2024","8:50","16:08","7.30"
"10033","2024","49","12/04/2024","9:46","20:13","10.45"
"10034","2024","49","12/04/2024","8:29","19:18","10.82"
"10001","2024","49","12/05/2024","9:12","16:52","7.67"
"10002","2024","49","12/05/2024","9:23","17:17","7.90"
"10003","2024","49","12/05/2024","8:13","17:28","9.25"
"10004","2024","49","12/05/2024","8:47","15:50","7.05"
"10005","2024","49","12/05/2024","8:02","18:21","10.32"
"10006","2024","49","12/05/2024","9:13","18:18","9.08"
"10007","2024","49","12/05/2024","9:39","19:59","10.33"
"10008","2024","49","12/05/2024","10:10","20:10","10.00"
"10009","2024","49","12/05/2024","9:05","18:19","9.23"
"10010","2024","49","12/05/2024","8:13","19:06","10.88"
"10011","2024","49","12/05/2024","10:44","18:38","7.90"
"10012","2024","49","12/05/2024","8:08","17:48","9.67"
"10013","2024","49","12/05/2024","8:37","18:47","10.17"
"10014","2024","49","12/05/2024","10:01","20:33","10.53"
"10015","2024","49","12/05/2024","10:25","18:52","8.45"
"10016","2024","49","12/05/2024","10:57","21:55","10.97"
"10017","2024","49","12/05/2024","10:39","21:09","10.50"
"10018","2024","49","12/05/2024","10:59","21:55","10.93"
"10019","2024","49","12/05/2024","8:22","16:09","7.78"
"10020","2024","49","12/05/2024","10:09","20:16","10.12"
"10021","2024","49","12/05/2024","9:40","20:25","10.75"
